"","idx","line","contents"
"2745",26,23,"And still, the city would not give in."
"2746",26,24,"Now, the workers could have gone home, or they could've gone back to work, or they could've waited for someone else to help them, but they didn't."
"2747",26,25,"They kept marching."
"2748",26,26,"They drew ministers and high school students and civil rights activists to their cause, and at the beginning of the third straight month, Dr."
"2749",26,27,"King himself came down to Memphis."
"2750",26,28,"At this point, the story of the sanitation workers merges with the larger saga of the Civil Rights Movement."
"2751",26,29,"On April 3rd, we know that King gave his ""I've Been to the Mountaintop"" sermon."
"2752",26,30,"On April 4th, he was shot and killed by James Earl Ray as he stood on the balcony of the Lorraine hotel."
"2753",26,31,"And on April 8th, a day before he was buried, his wife Coretta led the sanitation workers on one final march through the city of Memphis - a march that would culminate in the union contract that the workers had sought for so long."
"2754",26,32,"This is the legacy you inherit today."
"2755",26,33,"It's a legacy of courage, a legacy of action, a legacy of achieving the greatest triumphs amidst the greatest odds."
"2756",26,34,"It's a story as American as any - that at the edge of despair, in the shadow of hopelessness, ordinary people make the extraordinary decision that if we stand together, we rise together."
"2757",26,35,"What those workers made real in Memphis - and what we have to make real today - is the idea that in this country, we value the labor of every American."
"2758",26,36,"That we're willing to respect that labor and reward it with a few basic guarantees - wages that can raise a family, health care if we get sick, a retirement that's dignified, working conditions that are safe."
"2759",26,37,"The struggle to secure these guarantees has always been at the heart of the labor movement - and the opposition has always been powerful."
"2760",26,38,"But today, we're facing a challenge like none we've seen before."
"2761",26,39,"At the very moment that globalization is changing the rules of the game on the American worker - making it harder to compete with cheaper, highly-skilled workers all over the world - the people running Washington are responding with a philosophy that says government has no role in solving these problems; that the services you all provide every day are better left to the whims of the private sector."
"2762",26,40,"They're telling us we're better off if we dismantle government - if we divvy it up into individual tax breaks, hand 'em out, and encourage everyone to go buy your own health care, your own retirement security, your own child care, their own schools, your own private security force, your own roads, their own levees."
